Entity,Code,Year,Hydropower,Solar,Wind,Other
Solomon Islands (the),SLB,1984,0,0,0,0
Solomon Islands (the),SLB,1985,0,0,0,0
Solomon Islands (the),SLB,1986,0,0,0,0
Solomon Islands (the),SLB,1987,0,0,0,0
Solomon Islands (the),SLB,1988,0,0,0,0
Solomon Islands (the),SLB,1989,0,0,0,0
Solomon Islands (the),SLB,1990,0,0,0,0
Solomon Islands (the),SLB,1991,0,0,0,0
Solomon Islands (the),SLB,1992,0,0,0,0
Solomon Islands (the),SLB,1993,0,0,0,0
Solomon Islands (the),SLB,1994,0,0,0,0
Solomon Islands (the),SLB,1995,0,0,0,0
Solomon Islands (the),SLB,1996,0,0,0,0
Solomon Islands (the),SLB,1997,0,0,0,0
Solomon Islands (the),SLB,1998,0,0,0,0
Solomon Islands (the),SLB,1999,0,0,0,0
Solomon Islands (the),SLB,2000,0,0,0,0
Solomon Islands (the),SLB,2001,0,0,0,0
Solomon Islands (the),SLB,2002,0,0,0,0
Solomon Islands (the),SLB,2003,0,0,0,0
Solomon Islands (the),SLB,2004,0,0,0,0
Solomon Islands (the),SLB,2005,0,0,0,0
Solomon Islands (the),SLB,2006,0,0,0,0
Solomon Islands (the),SLB,2007,0,0,0,0
Solomon Islands (the),SLB,2008,0,0,0,0
Solomon Islands (the),SLB,2009,0,0,0,0
Solomon Islands (the),SLB,2010,0,0,0,0
Solomon Islands (the),SLB,2011,0,0,0,0
Solomon Islands (the),SLB,2012,0,0,0,0
Solomon Islands (the),SLB,2013,0,0,0,0
Solomon Islands (the),SLB,2014,0,0,0,0
Solomon Islands (the),SLB,2015,0,0,0,0
Solomon Islands (the),SLB,2016,0,0,0,0
Solomon Islands (the),SLB,2017,0,0,0,0
Solomon Islands (the),SLB,2018,0,0,0,0
Somalia,SOM,1965,0,0,0,0
Somalia,SOM,1966,0,0,0,0
Somalia,SOM,1967,0,0,0,0
Somalia,SOM,1968,0,0,0,0
Somalia,SOM,1969,0,0,0,0
Somalia,SOM,1970,0,0,0,0
Somalia,SOM,1971,0,0,0,0
Somalia,SOM,1972,0,0,0,0
Somalia,SOM,1973,0,0,0,0
Somalia,SOM,1974,0,0,0,0
Somalia,SOM,1975,0,0,0,0
Somalia,SOM,1976,0,0,0,0
Somalia,SOM,1977,0,0,0,0
Somalia,SOM,1978,0,0,0,0
Somalia,SOM,1979,0,0,0,0
Somalia,SOM,1980,0,0,0,0
Somalia,SOM,1981,0,0,0,0
Somalia,SOM,1982,0,0,0,0
Somalia,SOM,1983,0,0,0,0
Somalia,SOM,1984,0,0,0,0
Somalia,SOM,1985,0,0,0,0
Somalia,SOM,1986,0,0,0,0
Somalia,SOM,1987,0,0,0,0
Somalia,SOM,1988,0,0,0,0
Somalia,SOM,1989,0,0,0,0
Somalia,SOM,1990,0,0,0,0
Somalia,SOM,1991,0,0,0,0
Somalia,SOM,1992,0,0,0,0
Somalia,SOM,1993,0,0,0,0
Somalia,SOM,1994,0,0,0,0
Somalia,SOM,1995,0,0,0,0
Somalia,SOM,1996,0,0,0,0
Somalia,SOM,1997,0,0,0,0
Somalia,SOM,1998,0,0,0,0
Somalia,SOM,1999,0,0,0,0
Somalia,SOM,2000,0,0,0,0
Somalia,SOM,2001,0,0,0,0
Somalia,SOM,2002,0,0,0,0
Somalia,SOM,2003,0,0,0,0
Somalia,SOM,2004,0,0,0,0
Somalia,SOM,2005,0,0,0,0
Somalia,SOM,2006,0,0,0,0
Somalia,SOM,2007,0,0,0,0
Somalia,SOM,2008,0,0,0,0
Somalia,SOM,2009,0,0,0,0
Somalia,SOM,2010,0,0,0,0
Somalia,SOM,2011,0,0,0,0
Somalia,SOM,2012,0,0,0,0
Somalia,SOM,2013,0,0,0,0
Somalia,SOM,2014,0,0,0,0
Somalia,SOM,2015,0,0,0,0
Somalia,SOM,2016,0,0,0,0
Somalia,SOM,2017,0,0,0,0
Somalia,SOM,2018,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1965,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1966,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1967,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1968,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1969,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1970,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1971,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1972,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1973,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1974,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1975,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1976,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1977,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1978,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1979,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1980,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1981,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1982,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1983,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1984,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1985,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1986,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1987,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1988,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1989,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1990,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1991,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1992,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1993,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1994,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1995,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1996,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1997,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1998,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,1999,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,2000,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,2001,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,2002,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,2003,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,2004,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,2005,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,2006,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,2007,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,2008,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,2009,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,2010,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,2011,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,2012,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,2013,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,2014,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,2015,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,2016,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,2017,0,0,0,0
South Georgia and the South Sandwich Islands,SGS,2018,0,0,0,0
Sudan (the),SDN,1965,0,0,0,0
Sudan (the),SDN,1966,0,0,0,0
Sudan (the),SDN,1967,0,0,0,0
Sudan (the),SDN,1968,0,0,0,0
Sudan (the),SDN,1969,0,0,0,0
Sudan (the),SDN,1970,0,0,0,0
Sudan (the),SDN,1971,0,0,0,0
Sudan (the),SDN,1972,0,0,0,0
Sudan (the),SDN,1973,0,0,0,0
Sudan (the),SDN,1974,0,0,0,0
Sudan (the),SDN,1975,0,0,0,0
Sudan (the),SDN,1976,0,0,0,0
Sudan (the),SDN,1977,0,0,0,0
Sudan (the),SDN,1978,0,0,0,0
Sudan (the),SDN,1979,0,0,0,0
Sudan (the),SDN,1980,0,0,0,0
Sudan (the),SDN,1981,0,0,0,0
Sudan (the),SDN,1982,0,0,0,0
Sudan (the),SDN,1983,0,0,0,0
Sudan (the),SDN,1984,0,0,0,0
Sudan (the),SDN,1985,0,0,0,0
Sudan (the),SDN,1986,0,0,0,0
Sudan (the),SDN,1987,0,0,0,0
Sudan (the),SDN,1988,0,0,0,0
Sudan (the),SDN,1989,0,0,0,0
Sudan (the),SDN,1990,0,0,0,0
Sudan (the),SDN,1991,0,0,0,0
Sudan (the),SDN,1992,0,0,0,0
Sudan (the),SDN,1993,0,0,0,0
Sudan (the),SDN,1994,0,0,0,0
Sudan (the),SDN,1995,0,0,0,0
Sudan (the),SDN,1996,0,0,0,0
Sudan (the),SDN,1997,0,0,0,0
Sudan (the),SDN,1998,0,0,0,0
Sudan (the),SDN,1999,0,0,0,0
Sudan (the),SDN,2000,0,0,0,0
Sudan (the),SDN,2001,0,0,0,0
Sudan (the),SDN,2002,0,0,0,0
Sudan (the),SDN,2003,0,0,0,0
Sudan (the),SDN,2004,0,0,0,0
Sudan (the),SDN,2005,0,0,0,0
Sudan (the),SDN,2006,0,0,0,0
Sudan (the),SDN,2007,0,0,0,0
Sudan (the),SDN,2008,0,0,0,0
Sudan (the),SDN,2009,0,0,0,0
Sudan (the),SDN,2010,0,0,0,0
Sudan (the),SDN,2011,0,0,0,0
Sudan (the),SDN,2012,0,0,0,0
Sudan (the),SDN,2013,0,0,0,0
Sudan (the),SDN,2014,0,0,0,0
Sudan (the),SDN,2015,0,0,0,0
Sudan (the),SDN,2016,0,0,0,0
Sudan (the),SDN,2017,0,0,0,0
Sudan (the),SDN,2018,0,0,0,0
Suriname,SUR,1965,0,0,0,0
Suriname,SUR,1966,0,0,0,0
Suriname,SUR,1967,0,0,0,0
Suriname,SUR,1968,0,0,0,0
Suriname,SUR,1969,0,0,0,0
Suriname,SUR,1970,0,0,0,0
Suriname,SUR,1971,0,0,0,0
Suriname,SUR,1972,0,0,0,0
Suriname,SUR,1973,0,0,0,0
Suriname,SUR,1974,0,0,0,0
Suriname,SUR,1975,0,0,0,0
Suriname,SUR,1976,0,0,0,0
Suriname,SUR,1977,0,0,0,0
Suriname,SUR,1978,0,0,0,0
Suriname,SUR,1979,0,0,0,0
Suriname,SUR,1980,0,0,0,0
Suriname,SUR,1981,0,0,0,0
Suriname,SUR,1982,0,0,0,0
Suriname,SUR,1983,0,0,0,0
Suriname,SUR,1984,0,0,0,0
Suriname,SUR,1985,0,0,0,0
Suriname,SUR,1986,0,0,0,0
Suriname,SUR,1987,0,0,0,0
Suriname,SUR,1988,0,0,0,0
Suriname,SUR,1989,0,0,0,0
Suriname,SUR,1990,0,0,0,0
Suriname,SUR,1991,0,0,0,0
Suriname,SUR,1992,0,0,0,0
Suriname,SUR,1993,0,0,0,0
Suriname,SUR,1994,0,0,0,0
Suriname,SUR,1995,0,0,0,0
Suriname,SUR,1996,0,0,0,0
Suriname,SUR,1997,0,0,0,0
Suriname,SUR,1998,0,0,0,0
Suriname,SUR,1999,0,0,0,0
Suriname,SUR,2000,0,0,0,0
Suriname,SUR,2001,0,0,0,0
Suriname,SUR,2002,0,0,0,0
Suriname,SUR,2003,0,0,0,0
Suriname,SUR,2004,0,0,0,0
Suriname,SUR,2005,0,0,0,0
Suriname,SUR,2006,0,0,0,0
Suriname,SUR,2007,0,0,0,0
Suriname,SUR,2008,0,0,0,0
Suriname,SUR,2009,0,0,0,0
Suriname,SUR,2010,0,0,0,0
Suriname,SUR,2011,0,0,0,0
Suriname,SUR,2012,0,0,0,0
Suriname,SUR,2013,0,0,0,0
Suriname,SUR,2014,0,0,0,0
Suriname,SUR,2015,0,0,0,0
Suriname,SUR,2016,0,0,0,0
Suriname,SUR,2017,0,0,0,0
Suriname,SUR,2018,0,0,0,0
Svalbard and Jan Mayen,SJM,1965,0,0,0,0
Svalbard and Jan Mayen,SJM,1966,0,0,0,0
Svalbard and Jan Mayen,SJM,1967,0,0,0,0
Svalbard and Jan Mayen,SJM,1968,0,0,0,0
Svalbard and Jan Mayen,SJM,1969,0,0,0,0
Svalbard and Jan Mayen,SJM,1970,0,0,0,0
Svalbard and Jan Mayen,SJM,1971,0,0,0,0
Svalbard and Jan Mayen,SJM,1972,0,0,0,0
Svalbard and Jan Mayen,SJM,1973,0,0,0,0
Svalbard and Jan Mayen,SJM,1974,0,0,0,0
Svalbard and Jan Mayen,SJM,1975,0,0,0,0
Svalbard and Jan Mayen,SJM,1976,0,0,0,0
Svalbard and Jan Mayen,SJM,1977,0,0,0,0
Svalbard and Jan Mayen,SJM,1978,0,0,0,0
Svalbard and Jan Mayen,SJM,1979,0,0,0,0
Svalbard and Jan Mayen,SJM,1980,0,0,0,0
Svalbard and Jan Mayen,SJM,1981,0,0,0,0
Svalbard and Jan Mayen,SJM,1982,0,0,0,0
Svalbard and Jan Mayen,SJM,1983,0,0,0,0
Svalbard and Jan Mayen,SJM,1984,0,0,0,0
Svalbard and Jan Mayen,SJM,1985,0,0,0,0
Svalbard and Jan Mayen,SJM,1986,0,0,0,0
Svalbard and Jan Mayen,SJM,1987,0,0,0,0
Svalbard and Jan Mayen,SJM,1988,0,0,0,0
Svalbard and Jan Mayen,SJM,1989,0,0,0,0
Svalbard and Jan Mayen,SJM,1990,0,0,0,0
Svalbard and Jan Mayen,SJM,1991,0,0,0,0
Svalbard and Jan Mayen,SJM,1992,0,0,0,0
Svalbard and Jan Mayen,SJM,1993,0,0,0,0
Svalbard and Jan Mayen,SJM,1994,0,0,0,0
Svalbard and Jan Mayen,SJM,1995,0,0,0,0
Svalbard and Jan Mayen,SJM,1996,0,0,0,0
Svalbard and Jan Mayen,SJM,1997,0,0,0,0
Svalbard and Jan Mayen,SJM,1998,0,0,0,0
Svalbard and Jan Mayen,SJM,1999,0,0,0,0
Svalbard and Jan Mayen,SJM,2000,0,0,0,0
Svalbard and Jan Mayen,SJM,2001,0,0,0,0
Svalbard and Jan Mayen,SJM,2002,0,0,0,0
Svalbard and Jan Mayen,SJM,2003,0,0,0,0
Svalbard and Jan Mayen,SJM,2004,0,0,0,0
Svalbard and Jan Mayen,SJM,2005,0,0,0,0
Svalbard and Jan Mayen,SJM,2006,0,0,0,0
Svalbard and Jan Mayen,SJM,2007,0,0,0,0
Svalbard and Jan Mayen,SJM,2008,0,0,0,0
Svalbard and Jan Mayen,SJM,2009,0,0,0,0
Svalbard and Jan Mayen,SJM,2010,0,0,0,0
Svalbard and Jan Mayen,SJM,2011,0,0,0,0
Svalbard and Jan Mayen,SJM,2012,0,0,0,0
Svalbard and Jan Mayen,SJM,2013,0,0,0,0
Svalbard and Jan Mayen,SJM,2014,0,0,0,0
Svalbard and Jan Mayen,SJM,2015,0,0,0,0
Svalbard and Jan Mayen,SJM,2016,0,0,0,0
Svalbard and Jan Mayen,SJM,2017,0,0,0,0
Svalbard and Jan Mayen,SJM,2018,0,0,0,0
Swaziland,SWZ,1965,0,0,0,0
Swaziland,SWZ,1966,0,0,0,0
Swaziland,SWZ,1967,0,0,0,0
Swaziland,SWZ,1968,0,0,0,0
Swaziland,SWZ,1969,0,0,0,0
Swaziland,SWZ,1970,0,0,0,0
Swaziland,SWZ,1971,0,0,0,0
Swaziland,SWZ,1972,0,0,0,0
Swaziland,SWZ,1973,0,0,0,0
Swaziland,SWZ,1974,0,0,0,0
Swaziland,SWZ,1975,0,0,0,0
Swaziland,SWZ,1976,0,0,0,0
Swaziland,SWZ,1977,0,0,0,0
Swaziland,SWZ,1978,0,0,0,0
Swaziland,SWZ,1979,0,0,0,0
Swaziland,SWZ,1980,0,0,0,0
Swaziland,SWZ,1981,0,0,0,0
Swaziland,SWZ,1982,0,0,0,0
Swaziland,SWZ,1983,0,0,0,0
Swaziland,SWZ,1984,0,0,0,0
Swaziland,SWZ,1985,0,0,0,0
Swaziland,SWZ,1986,0,0,0,0
Swaziland,SWZ,1987,0,0,0,0
Swaziland,SWZ,1988,0,0,0,0
Swaziland,SWZ,1989,0,0,0,0
Swaziland,SWZ,1990,0,0,0,0
Swaziland,SWZ,1991,0,0,0,0
Swaziland,SWZ,1992,0,0,0,0
Swaziland,SWZ,1993,0,0,0,0
Swaziland,SWZ,1994,0,0,0,0
Swaziland,SWZ,1995,0,0,0,0
Swaziland,SWZ,1996,0,0,0,0
Swaziland,SWZ,1997,0,0,0,0
Swaziland,SWZ,1998,0,0,0,0
Swaziland,SWZ,1999,0,0,0,0
Swaziland,SWZ,2000,0,0,0,0
Swaziland,SWZ,2001,0,0,0,0
Swaziland,SWZ,2002,0,0,0,0
Swaziland,SWZ,2003,0,0,0,0
Swaziland,SWZ,2004,0,0,0,0
Swaziland,SWZ,2005,0,0,0,0
Swaziland,SWZ,2006,0,0,0,0
Swaziland,SWZ,2007,0,0,0,0
Swaziland,SWZ,2008,0,0,0,0
Swaziland,SWZ,2009,0,0,0,0
Swaziland,SWZ,2010,0,0,0,0
Swaziland,SWZ,2011,0,0,0,0
Swaziland,SWZ,2012,0,0,0,0
Swaziland,SWZ,2013,0,0,0,0
Swaziland,SWZ,2014,0,0,0,0
Swaziland,SWZ,2015,0,0,0,0
Swaziland,SWZ,2016,0,0,0,0
Swaziland,SWZ,2017,0,0,0,0
Swaziland,SWZ,2018,0,0,0,0
Syrian Arab Republic (the),SYR,1965,0,0,0,0
Syrian Arab Republic (the),SYR,1966,0,0,0,0
Syrian Arab Republic (the),SYR,1967,0,0,0,0
Syrian Arab Republic (the),SYR,1968,0,0,0,0
Syrian Arab Republic (the),SYR,1969,0,0,0,0
Syrian Arab Republic (the),SYR,1970,0,0,0,0
Syrian Arab Republic (the),SYR,1971,0,0,0,0
Syrian Arab Republic (the),SYR,1972,0,0,0,0
Syrian Arab Republic (the),SYR,1973,0,0,0,0
Syrian Arab Republic (the),SYR,1974,0,0,0,0
Syrian Arab Republic (the),SYR,1975,0,0,0,0
Syrian Arab Republic (the),SYR,1976,0,0,0,0
Syrian Arab Republic (the),SYR,1977,0,0,0,0
Syrian Arab Republic (the),SYR,1978,0,0,0,0
Syrian Arab Republic (the),SYR,1979,0,0,0,0
Syrian Arab Republic (the),SYR,1980,0,0,0,0
Syrian Arab Republic (the),SYR,1981,0,0,0,0
Syrian Arab Republic (the),SYR,1982,0,0,0,0
Syrian Arab Republic (the),SYR,1983,0,0,0,0
Syrian Arab Republic (the),SYR,1984,0,0,0,0
Syrian Arab Republic (the),SYR,1985,0,0,0,0
Syrian Arab Republic (the),SYR,1986,0,0,0,0
Syrian Arab Republic (the),SYR,1987,0,0,0,0
Syrian Arab Republic (the),SYR,1988,0,0,0,0
Syrian Arab Republic (the),SYR,1989,0,0,0,0
Syrian Arab Republic (the),SYR,1990,0,0,0,0
Syrian Arab Republic (the),SYR,1991,0,0,0,0
Syrian Arab Republic (the),SYR,1992,0,0,0,0
Syrian Arab Republic (the),SYR,1993,0,0,0,0
Syrian Arab Republic (the),SYR,1994,0,0,0,0
Syrian Arab Republic (the),SYR,1995,0,0,0,0
Syrian Arab Republic (the),SYR,1996,0,0,0,0
Syrian Arab Republic (the),SYR,1997,0,0,0,0
Syrian Arab Republic (the),SYR,1998,0,0,0,0
Syrian Arab Republic (the),SYR,1999,0,0,0,0
Syrian Arab Republic (the),SYR,2000,0,0,0,0
Syrian Arab Republic (the),SYR,2001,0,0,0,0
Syrian Arab Republic (the),SYR,2002,0,0,0,0
Syrian Arab Republic (the),SYR,2003,0,0,0,0
Syrian Arab Republic (the),SYR,2004,0,0,0,0
Syrian Arab Republic (the),SYR,2005,0,0,0,0
Syrian Arab Republic (the),SYR,2006,0,0,0,0
Syrian Arab Republic (the),SYR,2007,0,0,0,0
Syrian Arab Republic (the),SYR,2008,0,0,0,0
Syrian Arab Republic (the),SYR,2009,0,0,0,0
Syrian Arab Republic (the),SYR,2010,0,0,0,0
Syrian Arab Republic (the),SYR,2011,0,0,0,0
Syrian Arab Republic (the),SYR,2012,0,0,0,0
Syrian Arab Republic (the),SYR,2013,0,0,0,0
Syrian Arab Republic (the),SYR,2014,0,0,0,0
Syrian Arab Republic (the),SYR,2015,0,0,0,0
Syrian Arab Republic (the),SYR,2016,0,0,0,0
Syrian Arab Republic (the),SYR,2017,0,0,0,0
Syrian Arab Republic (the),SYR,2018,0,0,0,0
Taiwan (Province of China),TWN,1965,0,0,0,0
Taiwan (Province of China),TWN,1966,0,0,0,0
Taiwan (Province of China),TWN,1967,0,0,0,0
Taiwan (Province of China),TWN,1968,0,0,0,0
Taiwan (Province of China),TWN,1969,0,0,0,0
Taiwan (Province of China),TWN,1970,0,0,0,0
Taiwan (Province of China),TWN,1971,0,0,0,0
Taiwan (Province of China),TWN,1972,0,0,0,0
Taiwan (Province of China),TWN,1973,0,0,0,0
Taiwan (Province of China),TWN,1974,0,0,0,0
Taiwan (Province of China),TWN,1975,0,0,0,0
Taiwan (Province of China),TWN,1976,0,0,0,0
Taiwan (Province of China),TWN,1977,0,0,0,0
Taiwan (Province of China),TWN,1978,0,0,0,0
Taiwan (Province of China),TWN,1979,0,0,0,0
Taiwan (Province of China),TWN,1980,0,0,0,0
Taiwan (Province of China),TWN,1981,0,0,0,0
Taiwan (Province of China),TWN,1982,0,0,0,0
Taiwan (Province of China),TWN,1983,0,0,0,0
Taiwan (Province of China),TWN,1984,0,0,0,0
Taiwan (Province of China),TWN,1985,0,0,0,0
Taiwan (Province of China),TWN,1986,0,0,0,0
Taiwan (Province of China),TWN,1987,0,0,0,0
Taiwan (Province of China),TWN,1988,0,0,0,0
Taiwan (Province of China),TWN,1989,0,0,0,0
Taiwan (Province of China),TWN,1990,0,0,0,0
Taiwan (Province of China),TWN,1991,0,0,0,0
Taiwan (Province of China),TWN,1992,0,0,0,0
Taiwan (Province of China),TWN,1993,0,0,0,0
Taiwan (Province of China),TWN,1994,0,0,0,0
Taiwan (Province of China),TWN,1995,0,0,0,0
Taiwan (Province of China),TWN,1996,0,0,0,0
Taiwan (Province of China),TWN,1997,0,0,0,0
Taiwan (Province of China),TWN,1998,0,0,0,0
Taiwan (Province of China),TWN,1999,0,0,0,0
Taiwan (Province of China),TWN,2000,0,0,0,0
Taiwan (Province of China),TWN,2001,0,0,0,0
Taiwan (Province of China),TWN,2002,0,0,0,0
Taiwan (Province of China),TWN,2003,0,0,0,0
Taiwan (Province of China),TWN,2004,0,0,0,0
Taiwan (Province of China),TWN,2005,0,0,0,0
Taiwan (Province of China),TWN,2006,0,0,0,0
Taiwan (Province of China),TWN,2007,0,0,0,0
Taiwan (Province of China),TWN,2008,0,0,0,0
Taiwan (Province of China),TWN,2009,0,0,0,0
Taiwan (Province of China),TWN,2010,0,0,0,0
Taiwan (Province of China),TWN,2011,0,0,0,0
Taiwan (Province of China),TWN,2012,0,0,0,0
Taiwan (Province of China),TWN,2013,0,0,0,0
Taiwan (Province of China),TWN,2014,0,0,0,0
Taiwan (Province of China),TWN,2015,0,0,0,0
Taiwan (Province of China),TWN,2016,0,0,0,0
Taiwan (Province of China),TWN,2017,0,0,0,0
Taiwan (Province of China),TWN,2018,0,0,0,0
Tajikistan,TJK,1965,0,0,0,0
Tajikistan,TJK,1966,0,0,0,0
Tajikistan,TJK,1967,0,0,0,0
Tajikistan,TJK,1968,0,0,0,0
Tajikistan,TJK,1969,0,0,0,0
Tajikistan,TJK,1970,0,0,0,0
Tajikistan,TJK,1971,0,0,0,0
Tajikistan,TJK,1972,0,0,0,0
Tajikistan,TJK,1973,0,0,0,0
Tajikistan,TJK,1974,0,0,0,0
Tajikistan,TJK,1975,0,0,0,0
Tajikistan,TJK,1976,0,0,0,0
Tajikistan,TJK,1977,0,0,0,0
Tajikistan,TJK,1978,0,0,0,0
Tajikistan,TJK,1979,0,0,0,0
Tajikistan,TJK,1980,0,0,0,0
Tajikistan,TJK,1981,0,0,0,0
Tajikistan,TJK,1982,0,0,0,0
Tajikistan,TJK,1983,0,0,0,0
Tajikistan,TJK,1984,0,0,0,0
Tajikistan,TJK,1985,0,0,0,0
Tajikistan,TJK,1986,0,0,0,0
Tajikistan,TJK,1987,0,0,0,0
Tajikistan,TJK,1988,0,0,0,0
Tajikistan,TJK,1989,0,0,0,0
Tajikistan,TJK,1990,0,0,0,0
Tajikistan,TJK,1991,0,0,0,0
Tajikistan,TJK,1992,0,0,0,0
Tajikistan,TJK,1993,0,0,0,0
Tajikistan,TJK,1994,0,0,0,0
Tajikistan,TJK,1995,0,0,0,0
Tajikistan,TJK,1996,0,0,0,0
Tajikistan,TJK,1997,0,0,0,0
Tajikistan,TJK,1998,0,0,0,0
Tajikistan,TJK,1999,0,0,0,0
Tajikistan,TJK,2000,0,0,0,0
Tajikistan,TJK,2001,0,0,0,0
Tajikistan,TJK,2002,0,0,0,0
Tajikistan,TJK,2003,0,0,0,0
Tajikistan,TJK,2004,0,0,0,0
Tajikistan,TJK,2005,0,0,0,0
Tajikistan,TJK,2006,0,0,0,0
Tajikistan,TJK,2007,0,0,0,0
Tajikistan,TJK,2008,0,0,0,0
Tajikistan,TJK,2009,0,0,0,0
Tajikistan,TJK,2010,0,0,0,0
Tajikistan,TJK,2011,0,0,0,0
Tajikistan,TJK,2012,0,0,0,0
Tajikistan,TJK,2013,0,0,0,0
Tajikistan,TJK,2014,0,0,0,0
Tajikistan,TJK,2015,0,0,0,0
Tajikistan,TJK,2016,0,0,0,0
Tajikistan,TJK,2017,0,0,0,0
Tajikistan,TJK,2018,0,0,0,0
"Tanzania,United Republic of",TZA,1965,0,0,0,0
"Tanzania,United Republic of",TZA,1966,0,0,0,0
"Tanzania,United Republic of",TZA,1967,0,0,0,0
"Tanzania,United Republic of",TZA,1968,0,0,0,0
"Tanzania,United Republic of",TZA,1969,0,0,0,0
"Tanzania,United Republic of",TZA,1970,0,0,0,0
"Tanzania,United Republic of",TZA,1971,0,0,0,0
"Tanzania,United Republic of",TZA,1972,0,0,0,0
"Tanzania,United Republic of",TZA,1973,0,0,0,0
"Tanzania,United Republic of",TZA,1974,0,0,0,0
"Tanzania,United Republic of",TZA,1975,0,0,0,0
"Tanzania,United Republic of",TZA,1976,0,0,0,0
"Tanzania,United Republic of",TZA,1977,0,0,0,0
"Tanzania,United Republic of",TZA,1978,0,0,0,0
"Tanzania,United Republic of",TZA,1979,0,0,0,0
"Tanzania,United Republic of",TZA,1980,0,0,0,0
"Tanzania,United Republic of",TZA,1981,0,0,0,0
"Tanzania,United Republic of",TZA,1982,0,0,0,0
"Tanzania,United Republic of",TZA,1983,0,0,0,0
"Tanzania,United Republic of",TZA,1984,0,0,0,0
"Tanzania,United Republic of",TZA,1985,0,0,0,0
"Tanzania,United Republic of",TZA,1986,0,0,0,0
"Tanzania,United Republic of",TZA,1987,0,0,0,0
"Tanzania,United Republic of",TZA,1988,0,0,0,0
"Tanzania,United Republic of",TZA,1989,0,0,0,0
"Tanzania,United Republic of",TZA,1990,0,0,0,0
"Tanzania,United Republic of",TZA,1991,0,0,0,0
"Tanzania,United Republic of",TZA,1992,0,0,0,0
"Tanzania,United Republic of",TZA,1993,0,0,0,0
"Tanzania,United Republic of",TZA,1994,0,0,0,0
"Tanzania,United Republic of",TZA,1995,0,0,0,0
"Tanzania,United Republic of",TZA,1996,0,0,0,0
"Tanzania,United Republic of",TZA,1997,0,0,0,0
"Tanzania,United Republic of",TZA,1998,0,0,0,0
"Tanzania,United Republic of",TZA,1999,0,0,0,0
"Tanzania,United Republic of",TZA,2000,0,0,0,0
"Tanzania,United Republic of",TZA,2001,0,0,0,0
"Tanzania,United Republic of",TZA,2002,0,0,0,0
"Tanzania,United Republic of",TZA,2003,0,0,0,0
"Tanzania,United Republic of",TZA,2004,0,0,0,0
"Tanzania,United Republic of",TZA,2005,0,0,0,0
